Rank	Location	Total Passengers	Annual change	Capacity in use
1	São Paulo	18459191	7.6%	153.8%
2	São Paulo	15759181	0.5%	95.5%
3	Brasília	9699911	2.9%	131.1%
4	Rio de Janeiro	8856527	2.3%	59.0%
5	Salvador	5425747	19.1%	90.9%
6	Recife	3953845	9.7%	79.1%
7	Porto Alegre	3846508	9.2%	63.1%
8	Belo Horizonte	3727501	28.8%	74.6%
9	Rio de Janeiro	3533177	0.8%	110.4%
10	Curitiba	3532879	4.1%	100.9%
11	Fortaleza	3282979	18.3%	109.4%
12	Belém	1776008	16.6%	65.8%
13	Manaus	1689817	12.1%	93.1%
14	Vitória	1661192	9.5%	296.6%
15	Florianópolis	1630141	5.2%	148.2%
